"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"1108 ROSS CLARK CIRCLE, DOTHAN, AL",-85.361486,31.215446
"MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"2505 U S HIGHWAY 431 NORTH, BOAZ, AL",-86.159458,34.221564
"ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","FLORENCE","AL",35631,"205 MARENGO STREET, FLORENCE, AL",-87.685065,34.795157
"ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"50 MEDICAL PARK EAST DRIVE, BIRMINGHAM, AL",-86.750622,33.512844
"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","ALABASTER","AL",35007,"1000 FIRST STREET NORTH, ALABASTER, AL",-86.815983,33.245042
"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"2105 EAST SOUTH BOULEVARD, MONTGOMERY, AL",-86.299225,32.326354
"EAST ALABAMA MEDICAL CENTER","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"2000 PEPPERELL PARKWAY, OPELIKA, AL",-85.406537,32.637985
"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"619 SOUTH 19TH STREET, BIRMINGHAM, AL",-86.895715,33.512364
"HUNTSVILLE HOSPITAL","101 SIVLEY RD","HUNTSVILLE","AL",35801,"101 SIVLEY RD, HUNTSVILLE, AL",-86.581505,34.721218
"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"1007 GOODYEAR AVENUE, GADSDEN, AL",-85.971314,34.009359
"RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","GADSDEN","AL",35901,"600 SOUTH THIRD STREET, GADSDEN, AL",-86.003956,34.005071
"FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL",36305,"4370 WEST MAIN STREET, DOTHAN, AL",-85.438043,31.228669
"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"810 ST VINCENT'S DRIVE, BIRMINGHAM, AL",-86.786901,33.507899
"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","400 EAST 10TH STREET","ANNISTON","AL",36207,"400 EAST 10TH STREET, ANNISTON, AL",-85.823381,33.657118
"SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"1613 NORTH MCKENZIE STREET, FOLEY, AL",-87.683131,30.378072
"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS","1201 7TH STREET SE","DECATUR","AL",35601,"1201 7TH STREET SE, DECATUR, AL",-86.972731,34.591192
"PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"6801 AIRPORT BOULEVARD, MOBILE, AL",-88.199427,30.68234
"D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"809 UNIVERSITY BOULEVARD EAST, TUSCALOOSA, AL",-87.525454,33.206072
"THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"750 MORPHY AVENUE, FAIRHOPE, AL",-87.890349,30.519963
"PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"701 PRINCETON AVENUE SOUTHWEST, BIRMINGHAM, AL",-86.845303,33.499575
"GRANDVIEW MEDICAL CENTER","3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL",35243,"3690 GRANDVIEW PARKWAY, BIRMINGHAM, AL",-86.719349,33.435811
"MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36652,"5 MOBILE INFIRMARY CIRCLE, MOBILE, AL",-88.078735,30.696388
"BROOKWOOD BAPTIST MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL",35209,"2010 BROOKWOOD MEDICAL CENTER DRIVE, BIRMINGHAM, AL",-86.777232,33.462764
"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"2801 DEBARR ROAD, ANCHORAGE, AK",-149.828967,61.209788
"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX","1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"1111 EAST MCDOWELL ROAD, PHOENIX, AZ",-112.07404,33.44838
